item_id,title,genres,description,image_url
44765,Itou Junji Kyoufu Manga Collection: Tunnel Kitan,Drama|Horror|Supernatural|Psychological|Seinen,The Itou Junji Kyoufu Manga Collection features themed one-shots from Junji Itou in Hontou ni Atta Kowai Hanashi mangazine. Volume 14.  1. Long Dream 2. The Story of the Mysterious Tunnel 3. The Bronze Statue 4. Drifting Spores 5. Blood Sickness of the White Sands Village,https://cdn.myanimelist.net/images/manga/5/185885.jpg
801,CUT,Boys Love|Drama|Erotica|Psychological,"Chiaki Sakaguchi appears to be a sociable, popular high school senior, but he carries a dark secret with him that he can tell no one about – not even his closest friends. When Chiaki meets fellow student Eiji Yukimura – an under-achieving social misfit – for the first time, he believes he’s found someone who can understand his inner pain. As the two become closer, Chiaki learns that Eiji has a secret also – a secret so dark, it threatens to overshadow his own. United by common dysfunction and angst, Chiaki and Eiji begin to search for pleasure together beyond their pain. Will the pair’s growing bond enable them to break free of their troubled pasts and create a brighter future? Or is the damage that’s been done to both of them beyond any healing that love can provide?  (Source: Juné Manga)",https://cdn.myanimelist.net/images/manga/1/282534.jpg
83495,Sensei Lock On!,Comedy|Romance|School,"Meet Kadokura Kyouko, grade school teacher, 33 years old, single. She has a gentle and caring personality and loves her job. Unfortunately she is only popular with her pupils, so her prospects of ever getting married seem... grim.  And Yamato Kazuki, university student, 20 years old, future goals: marrying Kyouko, becoming an astronaut(?). He's been in love with Kyouko ever since she became his homeroom teacher in 4th grade. Now finally an adult and having enough money to buy a ring, he decides to propose to her and she—in some way or other—agrees to become his girlfriend.  But even though theoretically a couple now, their teacher-student relationship doesn't seem to have changed much. What will become of this unlikely pair?  (Source: Ciel Scans)",https://cdn.myanimelist.net/images/manga/1/144823.jpg
37507,Tadashii Kodomo no Tsukurikata!,Comedy|Romance|Sci-Fi|Ecchi|Harem|School|Time Travel|Shounen,"The future where the Virus of Death shall destroy humanity awaits. In order for humans to avert that destiny, Raito is asked to travel back to the past. His mission: to make sure a normal high school freshman Tanaka Yuu makes children with his childhood friend Takane Kyouko!  (Source: MangaHelpers)",https://cdn.myanimelist.net/images/manga/3/80395.jpg
510,Saiyuuki Reload,Action|Adventure|Comedy|Drama|Fantasy|Josei,"The fearsome foursome continue their journey west towards Shangri-La, encountering new challenges and new adventures along the way. Their legend precedes them, but not always in the way one might expect. The Minus Wave that apparently drove all the youkai in the land mad looks like it might have missed one, as Sanzou, Gojou, Hakkai and Gokuu meet a lone guardian and the band of children he cares for. Fear and misunderstanding run throughout this particular leg of the journey, including between the members of the Sanzou group!  (Source: Tokyopop)",https://cdn.myanimelist.net/images/manga/1/172702.jpg
92526,Hazuki Kanon wa Amakunai.,Comedy|Romance|School,"Hazuki Kanon is your average female high school delinquent. She is often late and skips class in the nurse office, occasionally talking to the male nurse BJ (Kuroanada Jun).  Tamaki Daichi likes to film stuff that captivates him the instant he encounters it, disregarding consequences. His friend Kihou Tomoka tries to snap him out of it, whenever she sees him stuck while he is late for something else.  One day Kanon catches his interest while she stands on the roof of the opposite building. After asking Tomoka, he decides to head to the infirmary where Kanon sleeps occasionally. Kanon wakes up to some strange guy filming her. He even has the audacity to call her ""thumb-suckling while sleeping"" cute and captivating. So she decides to let him keep the footage if he promises to keep her secret.  (Source: MU)",https://cdn.myanimelist.net/images/manga/3/162931.jpg
20599,Maji de Watashi ni Koi Shinasai!,Action|Comedy|Romance|Ecchi|Harem|School|Shounen,"Kawakami Momoyo is a notorious, woman-chasing, large-breasted master fighter. She and her friends at school end up in all sorts of weird situations, often involving people attempting to defeat Momoyo. Now there are new transfer students from Germany joining their class. Who are these new students, and will they fit in with the crazy bunch surrounding Momoyo?  Based on the same visual novel from Minato Soft.",https://cdn.myanimelist.net/images/manga/3/95425.jpg
152199,Aitsu no Kanojo,Romance|Ecchi|School,"Riku can't get Shizuku out of his head to the point where she's invaded his dreams. Then, one day, she stops by his house and comes on to him hard: ""Do whatever you want to me."" The catch? She's his best friend's girlfriend. In their last year of high school, a dangerous romance brews!  (Source: Seven Seas Entertainment)",https://cdn.myanimelist.net/images/manga/3/276539.jpg
114935,Houkago no Goumon Shoujo,Comedy|Ecchi|Harem|School,"After years of being unlucky with girls, Daito Ishimaru only wishes to enjoy his high school life with a normal, cute girlfriend. However, after losing a game to his two new seniors Kiyoka Sasahara and Asami Tomochika, he is forced to join the ""Humanism Studies"" club, which is actually a torture studies club. Will Ishimaru get the normal high school life he always wanted?  (Source: MU)",https://cdn.myanimelist.net/images/manga/3/220991.jpg
135578,Kenja ga Nakama ni Natta!,Comedy|Shounen,"High school student Suou Amadera has gone big brain and quit real life! Why waste time and money on real friends when you can browse the internet all day, every day? But suddenly, a mysterious girl appears, and with her saintly patience, she shows Suou that maybe, friends in real life aren't so bad after all... Join us for the new ""friendship comedy"" by the author of the acclaimed Tejina-senpai!  (Source: MU)",https://cdn.myanimelist.net/images/manga/1/247810.jpg
127138,Romantic Killer,Comedy|Romance|Shounen,"The declining birth rate in Japan has led to a significant decrease in the sparkly innocence of human children, a vital energy source for the magical world. With businesses closing due to the shortage, a resolution is passed: a lasting romance will be created for humans who prioritize their hobbies or careers over falling in love.  Before this policy is enforced nationwide, the magical fairy Riri selects high school student Anzu Hoshino as a preliminary test subject. Primarily preoccupied with her video games, beloved pet cat, and her obsession with chocolate, Anzu is the perfect candidate. Unfortunately for Riri, Anzu is vehemently against this idea and actively works to thwart the magical world's vain attempts at forcing her into a romance.  Even with her distractions confiscated, Anzu stubbornly tries to evade her new predetermined fate, only for it to backfire when she collides with Tsukasa Kazuki, a hot guy from her school. Now unable to avoid the boy she had not even noticed before, Anzu wonders if her sabotage tactics will prove to be futile.  [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/manga/1/236232.jpg
43741,Romantica Clock,Comedy|School|Shoujo,"Aoi and Akane Kajiya are two twins who couldn't be less alike. While Aoi is intelligent, diligent, and well-mannered, Akane is athletic, pretty, and somewhat of an airhead. The two were constantly compared when they were children, but now, Aoi is a shut-in. The gap between them has grown wider over the years, but this all begins to change when Aoi starts going to school again.  Romantica Clock follows the two twins and their daily endeavors in school, life, and romance. With her will to never give up, Akane will certainly surpass him! However, despite being rivals, there is nothing stronger between them than the bonds of family.  [Written by MAL Rewrite]   Included one-shots: Volume 2: Kashino-kun wa Mahoutsukai Volume 3: Trick on the Chocolate Volume 4: Mahiro-chan no Volume 5: Dear Chloe Volume 7: Lemon wa Amanojaku Volume 10: Usagi Melancholy",https://cdn.myanimelist.net/images/manga/1/179832.jpg
55305,Lip Smoke,Romance|Shoujo,"High-school student Setsuna Iwato works part-time for a publishing agency. When her employer is having trouble with an erotic fiction novelist, she becomes his assistant to help him rediscover the feeling of a ""Pure Kiss.""  (Source: MU)  Included one-shot: Daikyou Enmusubi (Unfortunate Union)",https://cdn.myanimelist.net/images/manga/1/125235.jpg
1897,Purikyuu,Comedy|Romance|Sports|School|Shoujo,"Katsuragi Anna is a former ballerina who tries to find herself when her dreams of ballet stardom fall short. She is tricked into joining the archery club by her friend... only to find that the president is her childhood rival, Jinnai!? (Source: M-U)",https://cdn.myanimelist.net/images/manga/2/20710.jpg
1804,Magic Kaito,Adventure|Comedy|Romance|Shounen,"Kaito Kuroba, a normal teenage student whose father is often absent. When his father dies under mysterious circumstances, he is made aware of his father's secret identity; a famous international criminal known as International Criminal 1412: the Phantom Thief, and that he was murdered by a mysterious organization for refusing to aid them in retrieving the ""Pandora Gem""; a mystical stone said to shed a ""tear"" during the passing of a particular comet (often called the 'Volley Comet'), the consumption of which bestows immortality. He vows to prevent the organization from gaining immortality, and assumes his father's identity as he begins his quest for the gem. His only clues as to the gem's location are that it glows red under the full moon and that it is a doublet: a gem hidden within a larger gem. Thus, it would have to be a relatively large one with a bizarre history, and always stored in a place that never receives moonlight. He thus researches and steals famous priceless gems with odd histories from incredibly well-defended areas, and always returns them after the very next full moon.  (Source: Wikipedia)",https://cdn.myanimelist.net/images/manga/1/164654.jpg
107575,"Yuukyuu no Gusha Asley no, Kenja no Susume: to, Pochi no Daibouken",Fantasy,"5000 years ago, a young apprentice magician called Asley was the target of ridicule by his academy peers because of his lack of magical talent. Consequently, he shut himself off from the world and decided to live the life of a hermit researcher, accompanied by his Siberian husky familiar and best friend Pochi. During one of his experiments, he accidentally ends up creating the eternal dew, granting eternal life to him and his loyal friend.  Thousands of years pass by before the hermit finally decides to venture outside and go on a journey, where he discovers his powers of magicraft clearly stand out, as the art has long been lost. Having no goal in life, Asley sets out to explore a changed world, gradually growing and changing himself as he encounters new companions on the road. But in the process, Asley also unearths signs of dark forces threatening this new world he is growing fond of. The demon king's revival is not too far off, and the declining faith of the people, most of whom have chosen to dogmatically revere mankind's most powerful fighters instead, have left mankind bereft of the holy heroes needed to combat this threat.  [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/manga/2/203027.jpg
131498,Hiraeth wa Tabiji no Hate,Adventure|Drama|Supernatural|Seinen,"What lies beyond death? Mika Kashima, an energetic teenage girl, will soon discover the answer for herself. Struggling to overcome the loss of her best friend, Mika ceases to find meaning in her life and decides to die by suicide in an effort to chase after her friend in death. However, her fate takes an unexpected turn when an immortal human, accompanied by a god, prevents her from dying.  After learning about the existence of the afterlife from the god, Mika determines a new goal: to join the two eccentric individuals on a journey to the world of the dead—in hopes of seeing her best friend once more.  [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/manga/3/257836.jpg
33687,Fraction,Horror|Mystery|Psychological,"The first half of the book is made up by the titular story, a serial killer thriller that gets all kinds of meta and crazy as it progresses. The second half of the book consists of a short interview with Kago (and Ryuichi Kasumi, a Japanese crime fiction writer) and a number of short stories.  (Source: Caterpillar)",https://cdn.myanimelist.net/images/manga/4/154940.jpg
47332,Ousama Game: Shuukyoku,Horror|Mystery|Gore|Psychological,"Seven months ago, the hellish ""King's Game"" took place. One of the participants, Nobuaki Kanazawa, transfers to another school after surviving the lethal ordeal. But the trauma he experienced, including the loss of his friends, has left him afraid to be close to anyone ever again. Soon, what Nobuaki fears the most arrives in the form of a simple text message: orders from the King concerning a new King's Game. Nobuaki understands the brutal rules all too well. You cannot quit halfway. The entire class must participate. All commands must be followed within 24 hours.  Nobuaki begs his classmates to take the game seriously, lest they share their predecessors' tragic fate. Most, however, laugh it off just as Nobuaki and his classmates did all those months ago. Even the most skeptical among them cannot help but believe him when their classmates start dying one after another for disobeying orders. And if the game wasn’t bad enough, there is one more surprise in store for Nobuaki: one of his classmates is also a survivor of a previous King's Game. And they will do anything to win.  [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/manga/2/116349.jpg
126163,"Isekai ni Kyuuseishu toshite Yobaremashita ga, Around 30 ni wa Muri nanode, Hissori Book Cafe Hajimemashita.",Fantasy|Romance|Isekai,"With her sole hobbies being reading and cooking, Tsukina Mizumori is a lonesome woman in her 30s who keeps to herself. As such, she unsurprisingly rejects the offer of becoming a savior for another world after being summoned by an orb that calls itself God. Despite growing out of bothersome adventures, Tsukina has no choice but to do what It says—though not before being given a few benefits to make her life easier.  With the help of a magic pendant, Tsukina is able to start her own book cafe on the outskirts of town. Her first customer ends up being Il Soeil—captain of the Knights of Othel and a fellow bookworm. Exhausted from dealing with the other savior, who prefers to spend her time with the prince instead of learning spells, Il comes to appreciate the charming business and soon takes a liking to the owner.  For three months, Tsukina is content with her peaceful life and her status as an anonymous savior. However, when God grants her a visit to warn her about the other savior, the otherwise self-assured bibliophile might not be able to hide her secret any longer.  [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/manga/3/233382.jpg
13544,Nagato Yuki-chan no Shoushitsu,Comedy|Romance|School|Seinen,"Yuki Nagato, the shy president of the literature club, has never been very sure of herself around other people. But around Kyon, the only boy in the tiny, three-person club, Yuki finds herself faltering even more than usual. For Kyon, and for her precious club, Yuki must find her confidence and let her true personality shine! Enjoy taking a fresh look at your favorite characters in this brand-new story set in the world of The Disappearance of Haruhi Suzumiya!  (Source: Yen Press)",https://cdn.myanimelist.net/images/manga/1/153402.jpg
90993,Okitegami Kyouko no Bibouroku,Mystery|Shounen,"Twenty-five-year-old Kakushidate Yakusuke suffers from the fate of constantly stumbling into various crime scenes and ending up being the main suspect.  His last resort: Okitegami Kyouko the ""Quickest Detective."" However, Kyouko suffers from a strange case of amnesia; whenever she falls asleep, she forgets everything that happened the previous day, making her solve the mysteries within one day.",https://cdn.myanimelist.net/images/manga/1/167490.jpg
105028,Satanophany,Suspense|Erotica|Gore|Seinen,"A mysterious ""Medusa Syndrome"" turns schoolgirls into homicidal monsters who are behind numerous atrocities in Japan. However, nothing is what it seems when Chika Amagi is arrested for the brutal murder of five people...  (Source: MU)",https://cdn.myanimelist.net/images/manga/2/196977.jpg
116355,Watashi no Kobushi wo Uketomete!,Comedy|Girls Love|Slice of Life,"During her high school years, Takebe was the top dog at her school. But with her old friends now living as happy riajuu, Takebe was faced with an impending sense of crisis. Takebe thus resolved herself to quit delinquency, but the result of that was a fated meeting with her old rival, Soramori. Losing a fist-fight against Soramori, for some reason or other Takebe was now dating her. What kind of relationship did the two of them have back in high school? And would Takebe ever manage to graduate from delinquency...!?  (Source: Kadokawa, translated)",https://cdn.myanimelist.net/images/manga/2/220966.jpg
87637,Hai to Gensou no Grimgar,Action|Adventure|Drama|Fantasy|Isekai|Shounen,"Why are we here? Why are we doing this?  Before Haruhito had realized what happened, he was surrounded by darkness. Why was he here? Where was here? Even now, he still didn't know. Those around him were the same as him, no one remembered anything other than their own names. And when they emerged from the darkness, the world that awaited them seemed like something out of a video game.  In order to survive, Haruhito forms a party with the others, learns fighting skills, and as a soldier in the reserve force, takes his first steps into the world of Grimgar. What awaits him there, he doesn't know…  This is the story of an adventure born from the ashes.  (Source: NanoDesu)",https://cdn.myanimelist.net/images/manga/2/169852.jpg
164252,Akanabe-sensei wa Tereshirazu,Comedy|Romance|Adult Cast|Love Status Quo|Otaku Culture|Shounen,"Kouki Sakieda is an assistant for Akira Akanebe, a manga artist he admires, who always tries to praise him in some way. Gradually, these feelings of admiration turn to love, and they realize it is mutual. The story depicts the daily life of Sakieda and Akanebe-sensei, who is quite blunt and unafraid to lavish praise on her lover.  (Source: Shueisha, translated)",https://cdn.myanimelist.net/images/manga/1/305565.jpg
7220,Bokura wa Itsumo,Romance|School|Shoujo,"Nori Sakurada is riding her bike one day, when she meets up with a boy she used to know when she was little. He has grown, but doesn't look very happy...  (Source: Osuwari Team)  Included one-shot: Volume 1: Himitsu no H-kun",https://cdn.myanimelist.net/images/manga/1/219796.jpg
51361,Stand Up!,Romance|School|Shoujo,"Furuya Utako is shy and reserved, but because of her height (172 cm), she sticks out like a sore thumb. Her mind is constantly plagued by thoughts of Harada Naoyuki, the popular boy who sits next to her in homeroom and claims that he'd like to be friends. She is a bit surprised at his straightforward attitude, but slowly the distance between them is starting to close...  (Source: Dazzling Scans)  Included one-shots: Volume 2: Chotto dake Zeitaku na Jikan wo Volume 4: Akai Sea Glass",https://cdn.myanimelist.net/images/manga/3/151301.jpg
116772,Kono Yuusha ga Ore Tueee Kuse ni Shinchou sugiru,Action|Adventure|Comedy|Fantasy|Isekai|Shounen,"In the celestial realm, deities oversee countless worlds in need of help; a goddess's task is to summon heroes and aid their quest to defeat the evil in each. Rookie goddess Ristarte, however, has been dealt a terrible hand: she must save Gaeabrande, a world labeled with the S-rank difficulty. While sifting through the hero resumés, she comes across a sheet detailing the abilities of a certain Seiya Ryuuguuin and is astonished by his ridiculously high stats. An elated Ristarte wastes no time in summoning Seiya to the celestial realm, failing to notice the comment on his personality: unbelievably cautious.  Ristarte soon despairs at his bizarre insistence on caution. He has no qualms with unleashing his most powerful ability to vaporize a weak slime, buying out a pharmacy's entire stock of potions, or refusing to do battle unless he is 600% certain of the outcome. However, Seiya's rabid obsession with safety might just be what is needed to save Gaeabrande.  [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/manga/2/221749.jpg
123787,Choppiri Toshiue demo Kanojo ni Shite Kuremasu ka?,Comedy|Drama|Romance|School,"A high school boy, Kaoru Momota, saved a high school girl named Hime Orihara as she was getting molested on the train one day. The two of them fell in love with each other, but she has a secret that she can't tell anyone. ""I'm...actually 27 years old."" The high school girl actually turned out to be a 27-year-old woman!  (Source: Square Enix)",https://cdn.myanimelist.net/images/manga/2/266662.jpg
129874,Joshikousei to Seishokusha-san,Comedy|Drama|Ecchi|Harem|School|Seinen,"There are many students at Iojaku Private Girls School who have eccentric personalities. From the girl who is overly attentive to matters regarding public morals to the point she would kneel and stare straight into the crotch of a man who is pants down on the toilet, to the delusional girl who loves her teacher way too much and often has lewd daydreams about him in school, as well as the girl who's a self-proclaimed sadist. Then there's the teacher who watches over them, an iron wall that remains unperturbed by the perverted happenings around him.  (Source: MU)",https://cdn.myanimelist.net/images/manga/2/234476.jpg
17775,Acchi Kocchi,Comedy|Romance|Slice of Life|Gag Humor|Iyashikei|School,"Wouldn't you just love to poke in a relationship between two young high-schoolers who have a subtle distance between each other? Of course you would. Tsumiki and Io have this subtle distance that anyone would want to jump in between just to bug them. That's what the other characters are there for. Tsumiki, being a tsundere and all, won't be honest about her feelings toward Io. Io on the other hand is unaware of Tsumiki's feelings, hence the subtle distance between the two. Now, let's watch these two and see what events await them...  (Source: MangaHelpers)",https://cdn.myanimelist.net/images/manga/2/188838.jpg
123968,Tenki no Ko,Drama|Fantasy|Romance|Slice of Life|Seinen,"The summer of freshman year of high school. A boy named Hodaka runs away from his island home and goes to Tokyo, where he spends every day in loneliness. Then, in a corner of the bustling city, he meets a girl named Hina. But he soon finds out that she possesses a mysterious power.  (Source: Vertical Inc.)",https://cdn.myanimelist.net/images/manga/2/226128.jpg
3329,Venus Capriccio,Romance|School|Shoujo,"Takami and Akira are childhood friends who attend the same piano classes. Compared to the rough and tomboyish Takami,  Akira is more nice and sweet and is also more skilled in piano. But even though they are close, suddenly one day Akira kisses Takami, and says he likes her…?!  (Source: Manga Abyss)",https://cdn.myanimelist.net/images/manga/2/269916.jpg
137779,"Yuusha Party ni Kawaii Ko ga Ita node, Kokuhaku shitemita.",Adventure|Comedy|Fantasy|Romance|Isekai|Reincarnation,"Youki died in a traffic accident and was reborn in a fantasy world! However, instead of being the hero of legends, he ended up reincarnating into an overpowered demon. Having no desires to become the Demon Lord, he sits around in the Demon Lord's castle as a random low rank guardian. One day, the Hero's party comes to attack and on a whim he knocks out the entire hero party. Healing up the Hero party and then preparing to send them back to town, he notices the female priest and falls in love at first sight!  (Source: MU)",https://cdn.myanimelist.net/images/manga/1/246702.jpg
17091,Summer Wars,Comedy|Romance|Sci-Fi|Strategy Game|Seinen,"The virtual world of OZ has taken Japan by storm. Constructing an avatar in this real-world simulation grants users access to a wide range of features—from playing games to processing legal documents. Due to its overall convenience, OZ's popularity has skyrocketed since its inception and has been deemed the world's greatest communication tool.  Introverted OZ moderator Kenji Koiso had decided to devote his summer vacation to overseeing the system's maintenance. However, he changes his mind after being invited to accompany fellow student Natsuki Shinohara to her family's residence, where the Jinnouchi clan is gathering for the impending 90th birthday celebration of her great-grandmother.  Upon their arrival, Natsuki introduces Kenji as her fiancé, which comes as a shock to both himself and her great-grandmother. While struggling to keep up with the actions of his crush, he receives an anonymous text. Enticed by the complexity of its encryption, he decodes the message and sends a response—unknowingly bringing about a great catastrophe for OZ that will have dire consequences.  [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/manga/3/26238.jpg
820,Tenshi ja Nai!!,Comedy|Drama|Romance|School|Showbiz|Shoujo,"In the play of life, all Hikaru Takabayashi wanted was to be part of the scenery. Tormented by jealous schoolmates ever since she appeared in a famous commercial in grade-school, Hikaru transfers to a prestigious all-girls' academy where she hopes to settle down to a quiet life of anonymity. But when her new roommate turns out to be the super-popular TV idol Izumi Kido, Hikaru finds herself thrown smack in the spotlight's glare once more!  And as if living with a celebrity wasn't bad enough, Hikaru discovers that there's more to Izumi than her ""good girl"" image—she's a he! And this is only the first of Izumi's many dangerous secrets! Now Hikaru's the unwilling star player in a madcap tale of deception, abduction, humiliation and blackmail... you know—the usual romantic stuff.  (Source: Go! Comi)",https://cdn.myanimelist.net/images/manga/3/217.jpg
108473,Koi to Utatane,Comedy|Romance|Slice of Life|School,,https://cdn.myanimelist.net/images/manga/1/201246.jpg
35211,Kurayami ni Strobe,Boys Love|Romance|School,"This sweet coming-of-age BL story follows Arata as he admires his childhood friend, Shotaro, from behind his camera lens. As friendship blossoms into something more, Arata and his camera seek to capture the fleeting joys and beauty of youth.  Arata, a member of the photography club, and Shotaro, a member of the basketball club, are childhood friends. The photos of Shotaro that Arata takes are very popular with girls. While Shotaro continues to turn down confessions almost every day, Arata continues to hide his own feelings for Shotaro. Then one day, Shotaro tells Arata that there's someone he likes... and their lifelong friendship changes forever.  (Source: Tokyopop)",https://cdn.myanimelist.net/images/manga/3/113549.jpg
153945,Inkya datta Ore no Seishun Revenge: Tenshi Sugiru Ano Ko to Ayumu Re Life,Romance|School,"After collapsing at his black company that ravaged his body and soul, Shinichirou Niihama finds himself in his second year of high school after waking up. His high school life was dark and gloomy... however, he is certain that he can start it over.  Haruka Shijouin, a beautiful girl whom he met before, suddenly appears even more innocent and cuter than Shinichirou remembers, and above all, she stares straight at him...  ""I feel that you are quite different from the Shinhama I knew yesterday. You seem like an adult, but while still keeping your kindness!""  If he could change the future, Shinichirou would, without a doubt, save her after she died following severe bullying. With his adult mentality and corporate powers, he is going to enact his revenge by bringing the best out of his second youth with her!  (Source: Kadokawa, translated)",https://cdn.myanimelist.net/images/manga/2/282408.jpg
119634,Isekai de Saikyou Maou no Kodomotachi 10-nin no Mama ni Nacchaimashita.,Fantasy|Childcare|Isekai|Shounen,"In the world of Abilfia, war rages between humans and demons. The hero Albert leads his army into Demon Lord Gran's territory, the kingdom of Zodia. In order to save the demon race and win the war, the demon army decides to summon an otherworldly priestess to their realm.  Having lost the last of her family, 16-year-old Akari wishes to be a mama just as good as her own was. As the thought crosses her mind, she is transported to Zodia to become a mother... the mother of Gran's children! Being the pure-hearted soul that she is, she tries to help her summoners—but the more she learns about her new fantastical home, the more she realizes how little she really knows.  [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/manga/3/224749.jpg
2916,Soryanaize Darling,Comedy|Drama|Romance|Supernatural|Josei,"Maiko Ninomiya is college freshman again this year! All because of the accident a year ago that put her in the hospital for half a year. Not to let the fact that she was held back a year dishearten her, she made a complete recovery. But recently she keeps seeing dreams about having passionate sex. On top of that after meeting novelist Yukiya Nagase, strange things keep happening!? The popular mysterious love comedy will make your heart and body hot!   14.5: Stress Pink-kun and Me  (Source: Manga Abyss)",https://cdn.myanimelist.net/images/manga/3/272082.jpg
7142,Suki ni Naru made Matte,Romance|School|Shoujo,1. Suki ni Naru made Matte 2. Uso to Koi no Hajimari 3. 1/3 no Kareshi (My 1/3 Boyfriend) 4. Deatta Toki ni Boku wa Mou Inai,https://cdn.myanimelist.net/images/manga/3/36415.jpg
100231,"Mata, Kataomou.",Drama|Romance|Supernatural|School|Shounen,"""A one-way route."" A weird strange feeling. A love story about the girl who was always confessed to by her childhood friend, how will she reply, from a long time confession?!  (Source: MU)",https://cdn.myanimelist.net/images/manga/1/193279.jpg
10255,Iinchou no Himegoto,Comedy|Drama|Romance|School|Shoujo,"Ayano, the committee chairman got drunk at a ballgame after party. Next morning, when she came to, she finds herself in Kagura-Kun's bed! Plus she is in her undergarments?! Kagura-Kun, who is in the same class as her, is the 10th head of the famous Kagura lineage. Having had one night stand with someone so omnipotent, Ayano can’t help but feel anxious. What should Ayano do?  (Source: Divine Sanctuary)",https://cdn.myanimelist.net/images/manga/3/123225.jpg
140199,PPPPPP,Music|Shounen,"At first glance, Lucky Sonoda appears to be a mediocre middle school boy, but he is actually one of the Otogami septuplets—a group of genius piano-playing siblings. Out of the seven, Lucky is the only one who lacks his siblings' talent, earning the ire of his equally talented pianist father, Gakuon. Publicly, the Otogami siblings are known as sextuplets due to Lucky's ostracization from the family following their parents' divorce. Because of his mother's subsequent hospitalization, Lucky now lives with his abusive aunt who treats him like a housekeeper. Despite the suffering he has endured, Lucky still loves the piano and plays it whenever he visits his mother in the hospital.  One day, he is surprised to find his mother awake and off her medication. She laments that she was unable to give birth to Lucky as a genius, which saddens him—he does not blame anyone but himself for being a failure. When he seeks her guidance, his mother encourages Lucky to prove to his father that the talentless can also play the piano. This inspires him to take the entrance exam for the prestigious Shibuya Music High School, where his unique, albeit mediocre, playstyle catches the attention of Hideo Dada—his father's former teacher.  After his admission, Lucky finds himself being tutored by Dada alongside a reluctant Ako Furusu—the class representative yearning for vengeance against Gakuon for pushing her pianist mother out of the spotlight.  [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/manga/2/253851.jpg
4196,Animal♂Jungle,Comedy|Romance|Shoujo,Collection of one shots.  1) Animal Jungle 2) Saikyou Venus 3) Gokujyou Bidanshi  4) Oshaberi na Sympathy,https://cdn.myanimelist.net/images/manga/2/82030.jpg
17396,Kiraboshi Dial,Boys Love|Erotica,"Toba Yousuke sensei went to Town Alp to start afresh. He got lost and met a queer guy, Suga Kazuhiro, who went to pick him up. The folks in the town were extremely friendly, except for Kazuhiro. Because his room in the clinic collapsed, Toba had to stay in Kazuhiro’s huge house for a while. What were the reasons behind Kazuhiro’s personality? What happened to Toba that made him to come to this town? With hidden pasts, both of them slowly found their ways into each other’s heart.  (Source: Attractive Fascinante)",https://cdn.myanimelist.net/images/manga/1/281964.jpg
16860,Haru to Natsu,Comedy|Romance|Ecchi|Harem|School|Seinen,"Makoto meets a sweet, shy girl named Haruna helping out at the school's athletics festival. He confesses his feelings for her the next time he sees her, and she bluntly rejects him, only to call him later and ask him out herself! The source of all these mixed signals is Haruna's ""evil"" twin sister, Natsumi. Natsumi is the opposite of Haruna, she's a forward, crude girl bent on taking whatever she can from her twin sister. Makoto is stuck in between Haruna and Natsumi, as they viciously fight over who will win him in the end.  (Source: Animexis)  Included one-shots: Volume 1: Hikaru Challenge!, Detarame Machi no Kaigenshou",https://cdn.myanimelist.net/images/manga/1/139059.jpg
12671,Shinryaku! Ika Musume,Comedy|Slice of Life|Shounen,"The sea in our world has been polluted. All sorts of trash were thrown into it, making it unpleasant deep down in the sea. One of the inhabitants of the sea, Ika Musume (Squid Girl) seeks to exact revenge on humanity for throwing trash into the sea. Clueless about the surface, she seeks to invade humanity alone, trying to rule over the world... only to find herself enslaved by one of the nearest beach-houses for breaking one side of the wall!  (Source: Hidoi~! Translators)",https://cdn.myanimelist.net/images/manga/2/53447.jpg
1331,Koi Kaze,Drama|Romance|School|Seinen,"Born twelve years apart, siblings Koshiro and Nanoka were separated when their parents divorced and moved to different parts of Japan; as a result, they both grew up hardly aware of the other's existence.  The story begins when 15-year-old Nanoka moves to Tokyo to live with her father and brother, the latter being 28 years old and employed by a marriage-arranging company. Koshiro first encounters Nanoka on the train one morning, and returns her dropped train pass. Despite their age difference, they feel a brief spark of connection before they go their separate ways.  Soon after that, they encounter each other once again near an amusement park, where they go on an impromptu date. While riding the Ferris wheel, the two open their hearts to each other and discuss their recent romantic woes. Nanoka comforts Koshiro when he breaks down and cries, and he realizes that he is very attracted to her. Right after the date, they meet their father, and are startled to realize they are siblings.  Koi Kaze is about Koshiro's love for Nanoka, his conflicting drive to obey societal norms, and Nanoka's growth into womanhood and her growing feelings for her brother.  (Source: Wikipedia)",https://cdn.myanimelist.net/images/manga/2/318113.jpg
33389,Shaman King Zero,Comedy|Drama|Supernatural|Shounen,A series of one-shots featuring various stories of Shaman King characters before the start of the series.,https://cdn.myanimelist.net/images/manga/3/97167.jpg
