item_id,title,genres,description,image_url
148079,Trump,Drama|Fantasy,"On February 29th, children under the age of 14 are said to have their wishes granted on a day known as Melly Day. In a world where humans are said to be blessed by the gods, Hiasen has been granted the ability to manipulate mana in his dreams... but all he really wants is to see his mother again. When his wish is granted on Melly Day, the world as he knows it changes forever.  (Source: Webtoon Entertainment)",https://cdn.myanimelist.net/images/manga/1/262762.jpg
92689,A Thousand Petals,Drama|Fantasy|Romance|Historical,A story about a young girl who loses her mother.,https://cdn.myanimelist.net/images/manga/1/164635.jpg
148518,The Flower of Prencia,Fantasy|Romance|Isekai|Reincarnation,"Sabin is ready to say goodbye to life on this earth—that is, until she's thrust into the magical realm of Prencia and reborn in the body of a rare pure-blood named Leah Blesha. Rediscovering life as a witch training among devils, she is now a lowly human competing for a place by the very throne of Prencia. Can this hopeless mortal learn to navigate Devildom and hone her magical skills without sacrificing her own humanity? And will the handsome new devil with amethyst eyes help or hinder Leah on the path to become the royal bride?  (Source: Tappytoon)",https://cdn.myanimelist.net/images/manga/2/263523.jpg
168353,I Just Want My Happy Ending!,Fantasy|Romance|Isekai|Reincarnation|Time Travel,"My fiancé just broke off our engagement, but I'm done crying over pathetic guys. I don't need a man to lead me to victory—I'll find my happy ending on my own! I've been trapped in a fantasy dating sim for three years and still haven't reached a good ending. After all, it's hard to win when I'm Serdel Loeveste, a forgettable side character. In this next playthrough, I'll have to take more risks instead of simply doing what I'm told. Will I finally be able to escape the game this time?  (Source: Tapas Media)",https://cdn.myanimelist.net/images/manga/1/298920.jpg
4944,Cream,Comedy|Romance|School|Shoujo,"Seo Kyung is pitiful. Everyone thinks she is, especially after making the wrong ""friends"", she now has to prove that she does have a boyfriend. Of course she has one and apparently it's the most popular guy in school.  From Sensation Scans",https://cdn.myanimelist.net/images/manga/4/32642.jpg
184861,Cheolsu Saves the World,Fantasy|Time Travel|Urban Fantasy,"A massive asteroid is about to hit earth!  Humanity has failed to stop a giant asteroid from plummeting into Earth, and life as we know it has ended. An ordinary Korean office worker named Cheolsu is somehow given the chance to go back in time and prevent this catastrophe from ever happening. Does he have a chance?  (Source: Manta)",https://cdn.myanimelist.net/images/manga/1/331089.jpg
155095,A Heartfelt Andante,Drama|Romance,"One man's death led to another man's salvation. After years of suffering from heart disease, Da-ul receives a heart transplant from young and renowned pianist Yuwon, who has died an unfortunate death in a car crash. Da-ul's life has been forever changed by this priceless gift, and he pledges to make every second of his life count in gratitude. But when he meets Yeonjo, the woman his donor was deeply in love with, and finds out that she has been living in despair, he begins developing ambivalent feelings towards her. Is it guilt, or could it be something else?  (Source: Webtoon Entertainment)",https://cdn.myanimelist.net/images/manga/1/293678.jpg
177258,Dead or Alive,Adventure|Boys Love|Erotica|Historical,"Calahan, a famous hunter who has captured 999 wanted criminals, chooses Johnny the Grifter as the final target of his career for a reward of 10 million pais. But Johnny, a con man who preys on the pockets of the elderly, insists he's innocent... ""If I prove my innocence, you give me a million pais."" Calahan and Johnny embark on a wild ride with a million pais on the line, and a mysterious group of men in hot pursuit. There's only ten days until they reach their destination, and both will do whatever it takes to win the bet—dead or alive.  (Source: Lezhin Entertainment)",https://cdn.myanimelist.net/images/manga/1/316574.jpg
170191,The Strongest Chef in Another World,Fantasy|Gourmet|Isekai,"Kang Taeyang, a chef who chased his dreams. One day, he lost everything due to a single choice. But an opportunity came to Taeyang, who was spending hopeless days working odd jobs. [Aurora is hiring employees.] A single line of text changed everything for him!  (Source: Naver Corporation, translated)",https://cdn.myanimelist.net/images/manga/1/302511.jpg
29343,Zero: Circle of Flow (2006),Action|Drama|Fantasy|Ecchi,"The story is about Yugi, a very popular guy who loves to fight.  He always has the same mysterious dreams about people of a different era and a woman called Gai. After a car crash, he gets those dreams more often and even in broad daylight. Yugi wants assurance and visits a fortuneteller club...  (Source: MU)  Note: Version 2 of the manhwa under the same name with slightly different artwork and re-written story.",https://cdn.myanimelist.net/images/manga/5/101019.jpg
61317,Nine Tales,Action|Fantasy|Supernatural,,https://cdn.myanimelist.net/images/manga/2/105657.jpg
36739,My Beast,Drama|Romance|School,"Hae Jun is obsessed with Sae Young. He wants her to be his, but he also wants her to come freely to him so he targets her sister instead. Wanting to protect her, Sae Young finally gives in to Jun's pressure and agrees to be ""his woman."" She expects him to treat her horribly, but from time to time she starts to see a gentle side of him. Her sister is also not the victim who she poses to be and little by little Sae Young finds herself trapped in some very twisted ""love games."" Is what Hae Jun claims to feel for her really love?  (Source: Evil Flowers)",https://cdn.myanimelist.net/images/manga/3/172299.jpg
3896,The Story of the Gatekeeper,Slice of Life,A story about a cursed gatekeeper of an old castle who can't warn people coming in about a demon master even if he wishes to.,https://cdn.myanimelist.net/images/manga/3/4462.jpg
123076,Devil Drop,Fantasy|Girls Love|Erotica,"Aside from job-surfing and doing household chores, Joan has been taking a break from her responsibilities to society. The most excitement she gets comes from the steamy dreams she has at night—dreams of an imposing, brawny devil with crimson skin and long horns who fulfills her deepest sexual desires. Even after waking up, Joan melts at the thought of the devil's chiseled body and otherworldly bedroom skills. That is why, when the devil from her fantasies flies in through her window with a broken wing, Joan is less worried about her own safety than how to best help this gorgeous being into her bed.  The devil—Lakam Zergril Lothart—is on vacation from hell and needs a place to recover from her wound. That much Joan can offer her, but rather than money, Joan wishes to be paid in fleshly currency. Lakam readily indulges her benefactor and even proves to be a useful roommate. In their unusual coexistence, Joan gets drawn into a hellish dance of power and seduction that defies the reality she once knew.  [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/manga/3/259619.jpg
6316,Fantamir,Fantasy|Romance,"When a mysterious incident causes Mir to lose her magical abilities, she decides to retire and become a student in a normal school—or so she thought! To her surprise, she enrolls in a school with a special connection to her family. Will Mir's boring new life keep her from her magical past...and her divine future?",https://cdn.myanimelist.net/images/manga/1/197258.jpg
6196,A Wolf's Attraction,Comedy|Romance|Shoujo,"""[From the Movie] Country girl Han-kyung's life undergoes a drastic turmoil after she moves to Korea's pulsating capital Seoul to share more time with her beloved mother. It doesn't take long before trouble comes her way in the form of a flying shoe thrown by the most adored dandy of Han-kyung's district? Ban Hea-won.""   (Source: Red Madness)",https://cdn.myanimelist.net/images/manga/2/7932.jpg
175750,My Girlfriend,Horror|Psychological,"One day, Jio is horrified to witness his girlfriend, Miho, devouring human flesh. How could this be happening? He's struggling to understand the events that transpired when Miho killed his close buddy. Jio flees in panic, only to run into his friend—whom he was sure was dead—still alive. Jio grapples with doubt, struggling to maintain his grip on sanity. Is Miho really the monster, or is everything just a horrible nightmare?  (Source: Webtoon Entertainment)",https://cdn.myanimelist.net/images/manga/1/313911.jpg
164260,Everyone's Princess,Fantasy,"Born of an illegitimate emperor and his cunning concubine, Luana oddly inherits the true imperial family's traits: blonde hair and blue eyes. After 8 long years of her wicked mother's abuse, she foresees an even bleaker fate in a dream: her death at 18 by her mother's hand. Determined to alter destiny, she looks for the true empress, crossing paths with her half-brother, Crown Prince Loudon, who reviles Luana's family. Can she defy fate, survive, and grasp the life she's meant for?  (Source: Tapas Media)",https://cdn.myanimelist.net/images/manga/3/291687.jpg
155620,Apollo's Heart,Drama|Romance|Adult Cast,"Taejoon has it all: money, power, and a beautiful fiancée. He's finally moving on after his ex-girlfriend died under mysterious circumstances four years ago. Yuri, on the other hand, is struggling to piece together her past after a traumatic memory loss. Apparently, Yuri looks exactly like Taejoon's ex, and he'll do whatever it takes to get her back. How far will he go to uncover the truth, and will Yuri survive his dangerous games?  (Source: Tapas Media)",https://cdn.myanimelist.net/images/manga/2/288521.jpg
152043,Bloody Romance,Romance|Supernatural|School|Vampire,"We've all heard that people would do anything for their 15 minutes of fame, and up-and-coming Mukbang star, Hari Bang is no different. She was dead set on eating her way to the top until she got slammed with a doctor's order to lose 20 kg or run the risk of contracting diabetes, coronary heart disease, high blood pressure, and so on. Determined to get back to making mukbang videos, Hari starts exercising every day after school. Meanwhile, her classmate, Doyun On, has his own problems. Busy fighting his inner demons and trying to keep his urges to suck blood at bay, this half-vampire is in for a shock when the scent of Hari's blood proves impossible to resist. What makes things even harder is that Hari won't stop offering to let him drink her blood. This unlikely pair strikes up a deal to have weekly blood-sucking sessions. But, Doyun can't seem to figure out what makes her sweet-smelling blood so delicious and why she'd go to such trouble just for her career as a mukbang vlogger. As he finds the answers, he soon learns that he's not the only vampire in town after Hari's blood... or her heart.  (Source: Tappytoon)",https://cdn.myanimelist.net/images/manga/1/269525.jpg
13057,Last Kiss,Comedy,From HMR Scans:  Ever since she was 10 years old Eun Song has been an orphan! Money is the best! If it's for money she would do anything (except for kissing). Stubborn rich guy Jae Gal Won who acts like a gentleman in front of others. But when he sees maid Eun Song he becomes greedy and playful… Is this love?,https://cdn.myanimelist.net/images/manga/3/18218.jpg
184976,The Undefeatable Swordsman,Action|Fantasy|Martial Arts,"The son of a lowly innkeeper, Wumoon Song always dreamed of being a martial arts master, a dream that would never become a reality thanks to his frail body. Then one night, a mysterious guest leaves behind a painting as payment that enthralls Wumoon for reasons he can't explain. It soon becomes clear that it's no ordinary painting when Wumoon starts showing prowess in the martial arts he's never had before. Thus begins the path for a scatterbrained kid to change his destiny and become truly undefeatable!  (Source: Tapas Media)",https://cdn.myanimelist.net/images/manga/2/331246.jpg
169969,My Little Villainess,Fantasy|Romance|Time Travel,"Roelle Chloe has never been able to feel emotions. Even during her past life, living as an outcast in the back alleys of the capital, the empire's most hated mage didn't shed a single tear. And dying at the hands of her father didn't improve her inability to feel empathy. But after being given a second chance at life after death, Roelle realizes that she might be able to use her magical gifts to change her bitter fate. From friendship to romance, and even family... Can Roelle use her blood magic for good while learning to love and be loved?  (Source: Tappytoon)",https://cdn.myanimelist.net/images/manga/3/301890.jpg
118911,Tong: Classified,Action|Drama|Delinquents|School,,https://cdn.myanimelist.net/images/manga/3/222164.jpg
184941,Dear. Door,Boys Love|Supernatural|Erotica,"After a devastating personal loss, Kyungjoon wants nothing more than to drown his grief in the silence and safety of his houseplants. But Kyungjoon is also a cop, and it's a cop's job to go after criminals.  One day, hot pursuit of a suspect leads to Kyungjoon discovering signs of cult activity. Soon, the policeman is caught up in the machinations of monsters and demons, the worst of which is the demon king, Lord Cain, whose survival in this world depends on mana that can only be accessed through a ""door."" Cain's door happens to be inside Kyungjoon, and these two will have to get up close and very personal to open it.  (Source: Seven Seas Entertainment)",https://cdn.myanimelist.net/images/manga/2/331190.jpg
152242,The Tyrant's Soft Side,Fantasy|Romance,"Born with a scar seen as undesirable, Erica Corr thought she might never get married. That is, until she is betrothed to the ruthless emperor Carl Lakin as a noble consort. With several of his previous consorts having turned up dead, it is predicted that the sweet, gentle Erica won't last very long. However, she discovers that beneath Carl's twisted exterior lies a surprisingly soft side and some scars of his own. But is Erica strong enough to heal this tyrant? Or will she be his latest victim?  (Source: Tapas Media)",https://cdn.myanimelist.net/images/manga/2/269726.jpg
133801,My Joy,Girls Love|Love Polygon|School,"In an all-girls high school, the popular Min Namsu's brightest moment of the day is seeing her best friend Kwon Joy. Her heart races when Joy cheers her on during her running practices, and when Joy snaps pictures of her, intense feeling strikes through her body, making her believe she must be camera-shy. Namsu has heard numerous stories about Joy's childhood friend Lim Hye-yeon, so when Joy shares that Hye-yeon is returning to Korea after years of studying abroad, Namsu is excited for her.  However, the moment Hye-yeon steps off the train, she kisses Joy on the lips. The mere sight of the interaction stirs something up inside Namsu, to the point that, despite Hye-yeon's magnetic personality, she cannot bring herself to like her. As Hye-yeon spends time with Joy, she realizes that Namsu harbors the same feelings as she does. Hye-yeon subtly declares war on Namsu for Joy's heart, but Namsu must confront and understand her own feelings and determine how to handle them before she can fight on equal terms.  [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/manga/3/260010.jpg
23203,Her True Color,Romance|Shoujo,"Just when Park Sang-Euk was about to take a hit from the opposing gang, he was saved by a mysterious masked girl. The girl took down the jjang and his cronies in the blink of an eye! And now Sang-Euk is determined to find out her identity.",https://cdn.myanimelist.net/images/manga/3/37882.jpg
8640,Boarding House in Wonderland,Shoujo,"Well, in a word, Kang Yurhan was the ""luckiest"" guy. The only son of a rich family with an attractive face and body wrapped up into a perfect package... BUT, God is jealous? Because of a crash in the stocks, his father's company is bankrupt! Loan sharks everywhere are creating trouble for him, and, so, to repay his debts he's sold himself to a famous match maker, Miss Chunja, and has to move to the country... What is a young person supposed to do now...?!  (Source: MegKF)",https://cdn.myanimelist.net/images/manga/3/161693.jpg
159724,Treat Your Friends With Respect,Fantasy|Romance|Isekai,"The fragile but cheeky Laviette is not here to save the plot of the novel she transmigrated into. Instead, her goal is to escape her fate of a short life through her best friend, Ahckard, and his healing powers. The novel says he'll fall for her brother, so she sees him as just a friend. However, it doesn't seem like Ahckard plans to follow the original plot either. Will Laviette have to look elsewhere for her happy ending, or will she realize that what she needed has been beside her all along?  (Source: Tapas Media)",https://cdn.myanimelist.net/images/manga/1/283449.jpg
147187,Infinity,Sports|Combat Sports|School,"Sometimes, we only discover our true gifts when we hit rock bottom. Take Damin Lee—he's a terrible soccer player, due to his almost supernatural talent at dodging any object thrown at him. But in another sport? It's a whole other story. When Damin leaves the soccer team in disgrace after failing to save the game-deciding goal, he's discovered by Taegyun, captain of the épée team in the school fencing club. Impressed by Damin's agility and evasiveness, Taegyun offers Damin a chance at redemption in fencing. Will Damin find his true passion and make some friends along the way?  (Source: Webtoon Entertainment)",https://cdn.myanimelist.net/images/manga/1/264821.jpg
148101,Melo Holic,Romance|Suspense|Psychological,"The story shows us the life of a Korean man who is in his late twenties and has no experience of loving another human being. However, he has a gift that many people would love to have: to find out the thoughts of others when you touch them. Experiencing the feelings of someone you truly love is very enticing to many people. How will the man deal with his fate?",https://cdn.myanimelist.net/images/manga/2/264790.jpg
24636,Lingerie,Fantasy|Romance|Historical|Shoujo,"Dedicated only to underwear stores, the ""Jjun's Woman"". With Hae-Kang and the queen in the castle, Jin-Mu's been hired as Hae-Kang's servant. And the shojo-obsessed man Director Choi that always seems to revolve around Hae-Kang.. These three's heart-throbbing love scandals and the lingerie peoples.  (Source: MU)",https://cdn.myanimelist.net/images/manga/2/283124.jpg
177350,High School Musical Genius Is Paganini Reincarnated,Drama|Music|Reincarnation|School,"Joo-won Moon is the reincarnation of Paganini. He was once a gifted violinist, but due to an injury, he gradually distanced himself from music and lived the life of a regular high school student. ""I don't pursue music."" However, perhaps the irony of fate... Joo-won Moon accidentally transferred to the music class of an arts high school, he picked up the violin... Will Joo-won Moon be able to overcome his psychological trauma? And is there a chance for him to be reborn as a true violinist?  (Source: Kakao Entertainment Corp., translated)",https://cdn.myanimelist.net/images/manga/2/316858.jpg
172073,A Tactical Genius on the Field,Sports|Adult Cast|Team Sports,"If there is one thing that Ma Jungwoo is good at, it's football. Although he is a genius strategist, others look down on him because of his lack of education and debt. But things seem to turn around when he finds out he has just inherited his late grandfather's British football team. He plans to sell the team and start fresh, only to find out the team has massive debt! Left with no other choice, Jungwoo must use his tactical genius to help this team rise from the ashes and be number one!  (Source: Tapas Media)",https://cdn.myanimelist.net/images/manga/3/306300.jpg
21806,Surviving a Rebel,Adventure|Comedy|Romance|Shoujo,"""A stabbed and tickling heart!! A heart that only beats for you!"" Even if it's a hurt love I will challenge again for that love!! A love story that began with a deal. Who is going to be the winner of this deal? Making a sweet love story of Ji Wan who doesn't believe in love and Hong Joo who is honest and foolish enough to love. (Source: Rosa Negra).",https://cdn.myanimelist.net/images/manga/3/35353.jpg
184899,Third Ending,Boys Love|Erotica,"Suh Yoonseul has had life easy—everyone likes him, he's good at his job, basically everything has always worked out as smooth as butter. However, there's something that brings all of his good luck down, and it's the infrequent dreams he has of Kang Jun. Who knew that rejecting a guy once would hang so heavy on your life? To make things worse, after he runs into Jun the dreams keep on coming daily. At his wit's end, Yoonseul takes some advice from a friend so that he can free himself from this jinx. It's simple. Make Kang Jun think that he's a nice person. That can't be hard, right?  (Source: Lezhin Entertainment)",https://cdn.myanimelist.net/images/manga/2/331141.jpg
176875,The Cafe Owner Is an S-Class Guide,Fantasy|Romance|Urban Fantasy,"A newly awakened guide slash cafe owner fights an uphill battle trying to protect her business from a handsome yet explosive esper, who finds both her and her powers as addicting as caffeine.  (Source: Tappytoon)",https://cdn.myanimelist.net/images/manga/2/315800.jpg
175523,At Your Mercy,Fantasy|Romance|Isekai|Reincarnation,"Getting transported into a novel once? Unusual. Twice? Welcome to Ji-an Han's reality. Her second possession lands her in the body of a noble lady with an unfortunate reputation—the court fool. While still adjusting to this twist of fate, the enigmatic Crown Prince Iskan enters the scene with an unsettling proposition: ""Take me as yours,"" he says, ""I'll become your most cherished possession."" Between her reputation as a fool and a prince whose motives remain unclear, can Ji-an navigate this complicated new reality?  (Source: Webtoon Entertainment)",https://cdn.myanimelist.net/images/manga/1/313481.jpg
162343,That Which Flows By,Drama|Romance|Historical,"Dani, a Jurchen girl who was saved by General Gyeol Seo during a bandit attack, has to serve tea for him in his house in Hanyang. However, she has to hide her true identity and pretend to be from Joseon, due to the rumors that the general slaughters Jurchen people, regardless of gender or age. Gyeol on the other hand, cannot drink clear water because of a tragic incident that happened when he was young, and has a lot of enemies who want to kill him. Can Dani and Gyeol Seo survive against all odds?  (Source: Webtoon Entertainment)",https://cdn.myanimelist.net/images/manga/3/287872.jpg
157403,Confessions of the Night,Boys Love|Erotica,"Enoch is a priest that has lost the love of his life. One day, he comes across a familiar face in the church where he preaches. The man, also called Ray like his beloved, pursues him posing as his late lover and Enoch decides to go along with his ruse. Will Enoch be able to resist temptation? Or will he end up making a pact with the devil?  (Source: Lezhin Entertainment)",https://cdn.myanimelist.net/images/manga/2/283112.jpg
150618,Get Back,Action|Suspense|Organized Crime,"The accident that occurred seven years ago at the orphanage changed the lives of these two girls forever. In a world where talent and ability are everything, what will be their destiny now?  (Source: Webtoon Entertainment, translated)",https://cdn.myanimelist.net/images/manga/3/317211.jpg
168392,Children of Vamfield by Dark Moon,Fantasy|Vampire,Seven boys live under the care of Ms. Marge at Vamfield House. Their peaceful lives are shattered one day after they stumble upon a secret room...  (Source: Webtoon Entertainment),https://cdn.myanimelist.net/images/manga/1/299165.jpg
148363,Holy Idol,Comedy|Supernatural|Idols (Male)|Reincarnation,"Rembrary, the deputy of God loved by all and the holy high priest. While fighting against the Demon King who invaded his world, he woke up as an underrated idol in Korea! Will he be able to safely adjust to the idol life and return to his original world?  (Source: Naver Corporation, translated)",https://cdn.myanimelist.net/images/manga/2/265237.jpg
148645,The Dawn in Moscow,Drama|Music|Reincarnation,"After giving up everything and going against his parents' wishes to pursue his dream of becoming a concert pianist, Siyoon Lee is met with a crippling end to his short-lived career when a car accident leaves his right hand immobile. Finding no reason left to live, he attempts to end his meaningless life. But, instead of meeting his maker, he awakens in the company of a large group of Russian servants. Thrown into this new life as Russian heiress, Tatiana Yuryevna Belchenova, there is one thing that's still familiar, the piano. Unable to give up his dream, Siyoon decides to embrace being Tatiana and attends the most prestigious classical music school in Russia. But, with Tatiana's body refusing to cooperate with Siyoon's mind, will he manage to make it to the top this time? To make matters worse, he's surrounded by some surprisingly tough competition and they're all still just teenagers! Confronted with Tatiana's dark secrets, family and classmates who despised the old Tatiana, and teenage boys who are overly interested in the new one, Siyoon has a long road ahead of him.  (Source: Tappytoon)",https://cdn.myanimelist.net/images/manga/2/263745.jpg
163527,The Dungeon's Dying S-Class Lady,Adventure|Fantasy|Isekai,"Top S-class hunter Shin Yuri helps protect Korea from the dungeons that have been wreaking havoc. And when all the hunters refuse to take on the ""I've Possessed the Body of a Weak and Terminally Ill Noble Lady"" dungeon, Yuri and her team head inside to challenge it. But while her comrades become an emperor, a pope, and a master of the magicians' tower, she becomes a dying noble lady! They have one year to prevent the destruction of the continent, but can she help with this frail body of hers?!  (Source: Tapas Media)",https://cdn.myanimelist.net/images/manga/1/290136.jpg
154007,Girlfriend for Hire,Drama|Erotica|Psychological,"They say unhealthy attachments are the root of most problems. Luna Kim knows this because she's attached to many things—her toxic ex-boyfriend, her kind but unavailable psychiatrist, and most of all, her opulent lifestyle that she lost after her family went into debt. So when she meets Sung-hyun Moon while working as a girlfriend-for-hire, it's no surprise that another unhealthy relationship begins between them... except this one may have deeply troubling consequences. Not only does Sung-hyun live in the very apartment Luna was kicked out of, but unbeknownst to them, there's something more sinister connecting their two families. Despite this, Luna's feelings for Sung-hyun grow increasingly sincere. Will Luna be able to stop her unhealthy habits and find genuine love with Sung-hyun, or will she become enmeshed in something much more poisonous?  (Source: Tappytoon)",https://cdn.myanimelist.net/images/manga/3/273063.jpg
152854,Arcana Fantasy,Action|Fantasy|Video Game,"A mobile game called Arcana Fantasy has taken the world by storm. However, individuals who log on to the game lose consciousness in the actual world and cannot escape the game until someone plays to the end. Can Yoon, the son of a pro gamer and policewoman, find his father in the virtual world and escape with the other victims?  (Source: Lezhin Entertainment)",https://cdn.myanimelist.net/images/manga/2/270680.jpg
137212,The Stairway of Time,Drama|Romance|School|Time Travel,"The saying ""hindsight is 20/20"" could not be more true for Lee Yuna, whose regrets from 13 years ago have irrevocably shaped her current situation. With little money to her name, she is prepared to marry a man she does not love. Yuna does not want anything special, just a comfortable life. But if she could change the past, there is one thing more than any other that she would do—avoid Ryu Jihoon at all costs.  Back in high school, she and Jihoon were the most lovey-dovey couple, well known for bickering one moment and flirting the next. How could a pair so in love break up so bitterly to the point that Yuna will not even mention Jihoon's name even in the present?  While visiting her alma mater one night, Yuna stumbles upon the urban legend ""The Stairway of Time"" and falls into the past before she ever met Jihoon. She resolves to fix the mistake of ever meeting him, but fate works in mysterious ways. As much as she wants to push him away, Yuna is drawn again to his bright personality. Can she change what has already come to pass?  [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/manga/1/260722.jpg
177574,The Little Saint and the Grand Duke of the North,Fantasy|Time Travel,"Everyone knows Duke Windzorice is a cold, powerful man, but for the young saint Lilliette, he's a kind adult and just the person to save her from the Temple's abuse! After healing his eyes, Lilliette is granted a home at Windzorice Castle, but the Temple's not willing to let her go. That's when the duke comes up with a foolproof plan to keep her by his side... They'll say she's his daughter! Can this fake family vanquish the Temple and live in peace? Or will the little saint suffer once more?  (Source: Tapas Media)",https://cdn.myanimelist.net/images/manga/3/317199.jpg
185213,Illusion Hunter from Another World,Action|Fantasy|Reincarnation|Urban Fantasy,"""I have a little secret. I'm from an alien planet far, far away. However... fate had other plans. I found myself reincarnated into the body of someone who had literally starved to death! Will Gi-ryeo be able to find a way to adapt to this strange planet called Earth and keep his true identity hidden?""  (Source: Manta)",https://cdn.myanimelist.net/images/manga/2/331526.jpg
1272,We Are Still...!,Romance,"Doe-won is about to enter high school. She\'s ready to face her new school and her new classmates, but then she meets the class representative, Baek Joon, who chooses the seat next to her rather than a seat somewhere else. Why does Baek Joon seem so interested in her? And why is Doe-won so nervous to see Eun Eegi, who demands something of her that she thought he had forgotten...!?",https://cdn.myanimelist.net/images/manga/5/262255.jpg
170365,Mad Dog: Side Story,Boys Love|Drama|Erotica|Organized Crime,,https://cdn.myanimelist.net/images/manga/3/302851.jpg
148782,The King of Home Cooking,Boys Love,"Broke college student Jiho is determined to win the grand cash prize on the TV show ""The King of Home Cooking,"" where culinary mastery alone isn't enough to become popular with the audience voters. After a wild night of research, he concludes that faking a gay relationship with another contestant is the surest way to victory. The handsome and good-natured Woohyuk could be the perfect partner—but the instant he hears Jiho's plan, Woohyuk turns into a complete jerk! The two somehow agree to team up, but will their rocky ""ship"" be enough to beat the other attention-hungry contestants?  (Source: Tappytoon)",https://cdn.myanimelist.net/images/manga/3/276443.jpg
120725,My Male Friend,Drama|Romance|School,"Normal 21-year-old college student Song A Ra has been best friends for 15 years with a hot guy that catches the eye of all girls, Kyung Hoon. More comfortable hanging with him than any other girl, this is the story of love that begins with this one male friend.  (Source: MU)",https://cdn.myanimelist.net/images/manga/2/228199.jpg
118912,Tong: Vanity,Action|Drama|Delinquents|School,,https://cdn.myanimelist.net/images/manga/1/222165.jpg
168216,Too Late for Regrets,Fantasy|Romance,"The tale of Princess Ines is a tragic one. Born a royal of the Zener Empire, she is reviled and neglected as a child born out of wedlock. To compound her misfortune, Ines is married off to Grand Duke Ryan of Eleanor, a renowned war hero of the Lezan Empire who fought against Zener. Ryan proves a stern and distant husband to Ines, and she soon determines that she must fight for a life of dignity—if not in Eleanor, then elsewhere. Thus begins a marriage of emotional reserve and regrets...  (Source: Webtoon Entertainment)",https://cdn.myanimelist.net/images/manga/2/298733.jpg
165109,Believe My Sign,Boys Love|Erotica|Survival,"Soo-jeong is always getting on the self-absorbed Eunchan's nerves since he first appeared before him out of the blue. Soo-jeong feels the same way towards the socially inept Eunchan, who is often harsh towards him. Their ironic relationship develops as they try to survive together, even though they don't trust one another. What should you trust? Your past experiences and memories, or intuition?  (Source: Lezhin Entertainment, translated)",https://cdn.myanimelist.net/images/manga/2/293352.jpg
157721,Lifesaving Romance,Romance|Adult Cast,"Eunhong is an actress—just not famous yet. After being dumped by her boyfriend of 9 years, she gets involved in an incident with the CEO of LJ Pharmaceutical, Kang-il. And out of the blue, he wants to ""hire"" her as his fiancée. In order to save face from her ex-boyfriend and avoid being charged, Eunhong accepts his offer, but can she pull off the role of a beautiful yet mysterious French heiress without being busted?  (Source: Webtoon Entertainment)",https://cdn.myanimelist.net/images/manga/3/279816.jpg
94596,Michelin Star,Drama|Gourmet|Adult Cast|Workplace,"Only a handful of restaurants have the honor of being awarded a Michelin Star. Does our up and coming chef have the courage and the skills to overcome all obstacles? Rivalries and Romance, are they an obstacle or a catalyst to become the first chef to receive a Michelin Star in Korea?  (Source: Tapastic)",https://cdn.myanimelist.net/images/manga/3/207467.jpg
177465,The Villainess is Everyone's Favorite,Fantasy|Romance|Isekai|Reincarnation,"""Damn this world, let it burn!""  A single exasperated cry while succumbing to overwork. But instead of dying, I woke up inside the game I'd been playing. As compensation for the hellish life I endured, I gained a unique ability to view information about people and objects. Determined to use this skill to lead a peaceful, carefree life, my resolve was interrupted by an unexpected system message:  [To a player who has suffered immensely and wishes for the world's downfall, the system grants the chance to fulfill that desire.]  &lt;MAIN QUEST&gt; Destroy the world.  What?! I didn't mean it literally! Fine. If this is how it's going to be, I'm not backing down. Let's see who gives up first!  (Source: Kakao Entertainment, translated)",https://cdn.myanimelist.net/images/manga/3/317083.jpg
172831,Chetamja: The King's Eyes,Action|Drama|Fantasy|Martial Arts,"Become a Chetamja! Turn your rage into a weapon that defends the kingdom!  When young Gwiyeong loses his family in a brutal Jurchen raid, he swears to hunt down every last one of them. His skill in battle soon catches the attention of King Sejong, who offers him a chance to join Chetamja—an elite force of secret agents serving as the king's eyes and ears in the north. Now, alongside his comrades, Gwiyeong must carry the flame of vengeance and forge it into a blade of duty that will defend the kingdom of Joseon from the shadows.  (Source: Webtoon Entertainment)",https://cdn.myanimelist.net/images/manga/1/308556.jpg
161392,Surviving in the Emperor's Bed,Fantasy|Romance,"When Robelia Naegrad married Emperor Carmond DeHardt, it was expected that she would produce an heir to the imperial bloodline of the Golden Dragon, one who would inherit the family's mind-control abilities. However, with her own deadly powers being manipulated for her devious mother's mysterious scheme, Robelia must do all she can to avoid sharing a bed with her husband. Caught in between the two, will she be able to resist Carmond's continued seduction and avoid becoming her mother's pawn?  (Source: Tapas Media)",https://cdn.myanimelist.net/images/manga/3/286285.jpg
137363,Colorless Girl,Drama|Romance|Psychological|School,"Jinah is a girl who's always alone and has a depressed expression. Eunwoo feels uneasy about her behavior and is concerned that she'll commit suicide so he constantly hovers around her. A risky story about teenagers' emotions, a debut work drawn by Lame!  (Source: Lezhin Entertainment, translated)",https://cdn.myanimelist.net/images/manga/1/264019.jpg
