item_id,title,genres,description,image_url
51020,Helck,Action|Fantasy,"Three months have passed since the Demon King was defeated by a hero. Mankind rejoices over their victory, but dwellers of the demon world do not share the same sentiment. With the loss of their king, they must now hold a tournament to decide who will become his successor.   Monitoring the competition is the hot-headed yet powerful Vamirio—one of the Four Heavenly Kings. Among all the participants, she is extremely distrustful of one: Helck, a human hero who claims to hate humanity. As much as she wants to get rid of him, it is impossible due to Helck's incredible strength and popularity.   Amidst the competition, Vamirio discovers that humans have vanished from various towns. As a result of this puzzling turn of events, Vamirio grows desperate to reveal Helck's true intentions by carefully crafting a plan to make Helck lose. If she proves to be successful, she might uncover where his loyalty truly lies before the demon world is endangered.  [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/anime/1002/138524.jpg
710,Rec,Comedy|Romance|Adult Cast|Showbiz|Seinen,"After being stood up for a movie date, marketing employee Fumihiko Matsumaru is about to throw away his tickets when he is stopped by a girl who implores him to let her accompany him instead. Thanks to his upbeat and eccentric companion Aka Onda, an aspiring voice actress, Fumihiko enjoys his evening. While walking home together, they find out that they live in the same neighborhood. Mere hours later, Fumihiko wakes up from a nightmare and hears sirens outside his window. Going outside to check the situation, he sees that Aka's apartment has burned down, along with all her possessions. Fumihiko invites the distressed Aka to stay at his place, leading to them sleeping together.  In the aftermath of that fateful night, their personal and professional lives become inextricably intertwined. Not only do they begin living together platonically despite their one-night stand, they also discover that Aka will be voicing the mascot Fumihiko designed for his company's newest product. While trying to keep their live-in relationship under wraps for fear of scrutiny, the two begin to support each other throughout the difficulties in their respective careers.  [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/anime/1940/124243.jpg
40453,Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka II OVA,Adventure|Comedy|Fantasy|Ecchi,"When Bell Cranel and the rest of Hestia Familia receive a quest to retrieve rare medicinal herbs from a deserted island, they decide to use the opportunity as a vacation to recover from the recent events. Upon their arrival, the situation quickly escalates, as the girls start quarreling for Bell's attention. However, with the unexpected appearance of a familiar face and other strange occurrences beginning to happen on the island, the group must find a way to endure the abrupt hardships.  [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/anime/1360/111696.jpg
12711,Uta no☆Prince-sama♪ Maji Love 2000%,Comedy|Romance|Idols (Male)|Music|Reverse Harem|School|Josei,"Entering her Master's course, Nanami Haruka is facing an even more difficult time. And she isn't the only one. The main six members of Starish are assigned new seniors to watch over them! But the seniors aren't having the best attitudes about it.   Watch Uta no☆Prince-sama♪ Maji Love 2000% and find yourself completely engaged in a whole new adventure mixed in with comedy and romance!",https://cdn.myanimelist.net/images/anime/12/44019.jpg
39651,Mob Psycho 100: Dai Ikkai Rei toka Soudansho Ian Ryokou - Kokoro Mitasu Iyashi no Tabi,Action|Comedy|Supernatural,"The staff of the Spirits and Such Consultation Office—Arataka Reigen, Shigeo ""Mob"" Kageyama, Ritsu Kageyama, Katsuya Serizawa, and the spirit Ekubo—head to the Zebra Prefecture for a relaxing hot spring vacation. Their all-expenses-paid trip is sponsored by the owner of the Ibogami Hot Springs, who has asked Reigen to investigate claims of paranormal activity in the area.  On the train ride to the inn, the exhausted Reigen and Serizawa quickly fall asleep, only to wake up and discover that they have been transported to a ghostly parallel world! Bewildered about how they got there, Reigen and Serizawa must find a way to escape in time to enjoy their day off.  [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/anime/1605/119301.jpg
38450,Mo Dao Zu Shi: Xian Yun Pian,Action|Adventure|Drama|Fantasy|Mystery|Historical|Mythology|Reincarnation,"Continuing his masquerade as the deranged lunatic from the Lanling Jin Clan, Wei Wuxian resides in the Cloud Recesses while his former cultivation classmate, Lan Wangji, searches for answers about the demonic severed arm they have in custody. With an overwhelming dark energy emanating from the arm, the two are forced to work together in order to keep it contained. However, the demonic arm is not the only dark force lurking in the region, and as spiritual tensions rise in the mountains of the Gusu Lan Clan, it is up to the two of them to try and restore the natural order.  The story of Wei Wuxian's fall from grace continues as more light is shed on his descent into the path of demonic cultivation. The demonic arm only further strains his mischievous spirit. This is the time for him to prove that he has truly broken free from the forbidden path and is not the maniacal sorcerer that everyone remembers him to be.  [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/anime/1404/106707.jpg
53149,Oemojisangjuui,Action|Drama|Supernatural|School,"Violence, name-calling, and humiliation are a daily reality for high school student Park Hyung Suk. Chubby and insecure, he is often used as a plaything and punching bag for bullies, which leads him to wish he could just disappear. Unexpectedly, when he transfers schools in the hopes of starting anew, a miraculous opportunity emerges: he awakens in a tall, handsome, and strangely athletic body. Hyung Suk quickly realizes that he is now the owner of two disparate bodies; when one falls asleep, he wakes up in the other.  Feeling like he has won the lottery of life, Hyung Suk enters his new school as this attractive and strong young man. However, it soon becomes evident that being a popular student is not all smooth sailing. From girls wanting him only for his good looks to delinquents picking fights out of jealousy, he can never seem to escape trouble. In trying to balance his two different lives, Hyung Suk may find both of them to be sources of ceaseless challenges.  [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/anime/1456/131788.jpg
122,Full Moon wo Sagashite,Comedy|Drama|Romance|Supernatural|Music|Showbiz|Shoujo,"Two years ago, Mitsuki Kouyama's friend, Eichi Sakurai, moved to America before she could confess her feelings to him. Though she cannot contact him, they made a promise to fulfill their respective dreams: Mitsuki wants to become a professional singer, and Eichi an astronomer. She hopes that one day her music will reach him across the world with a brilliance like that of the full moon.  There is just one catch: Mitsuki suffers from throat cancer, which makes her voice quiet and singing strenuous. Her grandmother, who has a hatred of music, insists that Mitsuki undergo surgery to remove the cancer, but she refuses due to the risk of losing her voice. One day, two shinigami—Meroko Yui and Takuto Kira—appear to tell her that she only has one year left to live. This sudden revelation spurs Mitsuki into action, and she decides that with Meroko and Takuto's help, she will become a professional singer in the time she has left.  Full Moon wo Sagashite follows the emotional story of Mitsuki and her shinigami friends as they discover what it means to sing—and ultimately, what it means to live.  [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/anime/1900/99154.jpg
16355,Dansai Bunri no Crime Edge,Action|Fantasy|Romance|Suspense|Gore|High Stakes Game|Survival|Seinen,"Kiri Haimura has an obsession with beautiful hair—specifically, cutting it. This bizarre trait is what leads him to seek out a rumored long-haired ghost who lives in an abandoned house on a hill. However, he finds not a ghost, but a beautiful girl with long flowing hair named Iwai Mushanokouji, the ""Hair Queen,"" whose hair cannot be cut due to a family curse.  Iwai explains that there is a death game surrounding her, and that if she is killed by a cursed object, aptly named a ""Killing Good,"" the wielder gets their wish granted. After protecting Iwai from ""Authors""—Killing Goods users—he learns there is in fact a Killing Good passed down in his own family: a pair of scissors used by his ancestor to commit murders. Naming the scissors ""The Severing Crime Edge,"" he finds that he is able to cut Iwai's cursed hair with them, setting her free to live a normal life. However, many Authors seek to kill the Hair Queen, and Kiri will have to protect her in this lethal game of fate.  [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/anime/13/52139.jpg
13055,Sankarea OVA,Comedy|Horror|Romance|Supernatural|Ecchi|Love Polygon|Shounen,"Two OVA episodes are bundled as DVDs with each of volumes 6 and 7 of the manga.  The first OVA is a prequel story written by the manga's author. Before the beginning of the main story, Rea and Chihiro have already met at a certain place: an outdoor hot-spring bath.  The second OVA takes place after the series (effectively episode 14). The Furuya family finds a mysterious young girl hiding under the household temple.",https://cdn.myanimelist.net/images/anime/4/79032.jpg
50404,Xian Wang de Richang Shenghuo 3,Adventure|Comedy|Fantasy|School,Third season of Xian Wang de Richang Shenghuo.,https://cdn.myanimelist.net/images/anime/1114/119526.jpg
31051,Kuroko no Basket: Saikou no Present desu,Sports|School|Team Sports|Shounen,"It is Tetsuya Kuroko's birthday. In celebration, Satsuki Momoi has invited the other members of the Generation of Miracles to play basketball together and rekindle the memories from their nostalgic middle school days. Meanwhile, Taiga Kagami and his fellow teammates of Seirin High are doing their best to prepare for Kuroko's birthday party.  Sometimes, the best gift one can receive is not a material one but, rather, the feeling of having fun with everyone!  [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/anime/13/77323.jpg
19383,Yami Shibai,Avant Garde|Horror|Supernatural,"The mysterious, yellow-masked Storyteller is a man whose true name and origin are both unknown. He appears at dusk where children gather and recites sinister tales based on Japanese urban legends, to which his young audience eerily intakes. However, the Storyteller is no ordinary teller of tales. He incorporates a kamishibai, a traditional paper-scrolling device, to add visuals to his already demented narration.  A series of short horror stories, Yami Shibai begins with a bachelor who, after moving into a new apartment, immediately starts sensing a malevolent glare being pressed into him. A single talisman rests on his ceiling, but he has no way of knowing it is one of the few safeguards that separate him from a bottomless pit of suffering. Each story is more terrifying, more appalling, and more sickening than the last as the Storyteller's audience find themselves being sucked into the vicious world of his words.  [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/anime/11/51995.jpg
53,Ai Yori Aoshi,Comedy|Drama|Romance|Harem|Seinen,"Kaoru Hanabishi, a college student who lives alone, met a beautiful but bewildered girl dressed in a kimono at a train station. He volunteered to guide her way to the address she was looking for, which happened to be in his neighborhood, but turned out to be an empty lot. Not knowing what to do next, Kaoru invited the devastated girl to his apartment and asked for any additional clues to her destination. She supplied him with a photo of two children whom Kaoru immediately identified as himself and Aoi Sakuraba, his childhood friend. It turned out that the girl in front of him is Aoi Sakuraba herself, his betrothed fiancee who came all the way to Tokyo to marry him. Her revelation was not only surprising but also reminded the deepest part of Kaoru's memory for why he left the Hanabishi family in the first place.",https://cdn.myanimelist.net/images/anime/7/10172.jpg
40416,Date A Bullet: Dead or Bullet,Action|Fantasy|Sci-Fi|Isekai,"Soon after falling into another world, Kurumi Tokisaki takes interest in a particular white cat. Much to Kurumi's disappointment, the two part ways.  Kurumi later meets Hibiki Higoromo, a white haired quasi-spirit. Hibiki explains that they are at the center of a killing game between quasi-spirits. Within the Neighboring World, the spirits compete for a single wish to be granted to the lone survivor of the death-match.  Understanding the rules of the game, Kurumi and Hibiki reach a compromise—a temporary alliance.  [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/anime/1984/108425.jpg
55887,"Kekkon suru tte, Hontou desu ka",Romance|Adult Cast|Workplace|Seinen,"As introverted colleagues at a travel agency in Tokyo, Takuya Oohara and Rika Honjouji both cherish their happily single lives. After work, home is where they feel most at ease: Takuya unwinds with his cat, while Rika studies various maps. However, an uncertain future looms over their treasured tranquility when their company plans to open a branch office in Alaska within one year and transfer an unmarried employee there.  During a day off, Takuya and Rika accidentally meet and, despite never having spoken before, open up to each other about their relocation fears. Feeling encouraged by Takuya facing the same predicament, Rika suddenly proposes a daring solution—to pretend to be engaged for 365 days. Takuya accepts, but little do the two know that the path to marriage may, in many ways, change forever the very lifestyles they struggle to preserve.  [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/anime/1969/145469.jpg
94,Kidou Senshi Gundam SEED Destiny,Drama|Romance|Sci-Fi|Mecha|Military|Space,"In the year Cosmic Era 0071, a wartime brawl between two mobile suits results in the destruction of a neutral country. Shinn Asuka finds his entire family killed as casualties of the violence, and swears his life toward a vengeful pursuit of the Earth's Natural forces, under the impression they were the ones responsible for his family's death. Shinn works his way up through the ZAFT military forces, eventually gaining access to the cockpit of the prototype Impulse mobile suit.  Athrun Zala, a veteran of the recent war employed in the service of diplomat Cagalli Yula Athha, finds himself drawn into a new conflict between the Naturals and the Coordinators: human beings artificially enhanced before birth and hated by the Naturals for their biological advantages.  As the new war rears its head and violence becomes inevitable, Athrun finds himself as a mentor to the bitter Shinn. Athrun must steer the young pilot towards a mindset of mercy before his rage and desire for vengeance consumes him.  [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/anime/1700/91080.jpg
32086,Blame! Movie,Drama|Sci-Fi|Suspense|Mecha|Psychological|Survival|Seinen,"A young girl named Zuru sets out on an expedition through a post-apocalyptic city controlled by machines in a desperate hunt for food. Things go awry when her team accidently triggers the city's AI defense program called the Safeguard. Attacked by the machines, her companions are on the verge of being annihilated when a mysterious man named Killy arrives and exterminates the hostile units.  Despite his heroic intervention, Zuru is hesitant to trust Killy and questions his motives. He reveals to have come from thousands of levels below the city in order to find humans possessing the Net Terminal Genes—a trait that would allow humans to regain control of their civilization and shut down the Safeguard. After hearing his story, Zuru and the rest of her team join Killy and embark on a journey in search of the Genes that could prove to be mankind's last hope of survival.  [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/anime/1976/93666.jpg
30091,Chaos Dragon: Sekiryuu Seneki,Action|Fantasy,"In 3015, the year of Huanli, two countries, Donatia and Kouran, are embroiled in a war of supremacy that is tearing the world around them apart. The small island Nil Kamui has suffered exceptionally from the war, with lands conquered in the name of each kingdom and stolen away from the people. To make matters worse, their deity, the Red Dragon, has gone mad, rampaging about Nil Kamui burning villages and killing people indiscriminately.  Ibuki, a descendant of Nil Kamui's royal family, resides at an orphanage and refuses to take on the role of king. Abhorring conflict, Ibuki desires a peaceful resolution, however the chaotic world will not allow for such pacifism when it is being torn asunder by war. Despite his reluctance, Ibuki is drawn deep into this conflict. Can he rise to the occasion and save his country?",https://cdn.myanimelist.net/images/anime/10/74375.jpg
21681,Hanayamata,Slice of Life|CGDCT|Iyashikei|Performing Arts|School,"At the tender age of 14, high school student Naru Sekiya finds that she pales in comparison to the fairy tale princesses she adores so much, not to mention the ideal girl she wants to be in contrast to her peers. Her childhood friend Yaya Sasame is enjoying herself with her school rock band, while her other childhood friend Tami Nishimikado is a member of the student council. Desiring the strength to take the next step forward, Naru has wanted a magic key to open her timid heart since the start of high school.  During one moonlit night, Naru encounters what she believes is a cute fairy standing atop a torii gate who shortly invites her to dance with her. The next day, she discovers that the ""fairy"" was not only just an ordinary girl, but also a transfer high school student from America! Excited to meet Naru again, Hana N. Fountainstand encourages her to help her start a club for yosakoi, a festive type of Japanese dance that Hana has been entranced by since childhood.   Though initially terrified of Hana's enthusiasm and the thought of being seen dancing, Naru slowly finds herself immersed in the art of yosakoi and assisting her new friend achieve her dream—for the path for a maiden such as herself is at the mercy of the wind!  [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/anime/1963/90831.jpg
50528,Golden Kamuy 4th Season,Action|Adventure|Adult Cast|Historical|Military|Seinen,"The race to obtain the lost Ainu gold is nearing its peak, as even more formidable ex-prisoners are set on keeping their tattooed skins intact. Saichi ""The Immortal"" Sugimoto and Asirpa can finally move forward together, but Asirpa's time with Kiroranke and Ogata Hyakunosuke has slightly altered her ambition and strengthened her determination. As their party leaves the Russian territory, they gain a peculiar follower.  Meanwhile, Toshizou Hijikata's crew makes major moves to get invaluable skins, falling into the poisonous trap of a dangerous convict. Although each group possesses a strong advantage over the others, even First Lieutenant Tokushirou Tsurumi—the most powerful and ruthless contender—cannot advance without Asirpa's help. However, his ominous plans for when they will inevitably meet remain a mystery.  [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/anime/1855/128059.jpg
6171,Saint Seiya: The Lost Canvas - Meiou Shinwa,Action|Adventure|Fantasy|Historical|Mythology|Shounen,"A Holy War, from ancient mythology, where the Goddess Athena and Hades have fought against each other while defending the earth repeatedly over the span of 200 years. The story takes place in 18th century Europe, 243 years prior to the original ""Saint Seiya"" Three small children, Tenma, Alone, and Sasha have all shared a very happy childhood together. Tenma who is quite aggressive but upstanding has moved to Sanctuary to become a saint. It is there that he is reunited with Sasha who is the sister of Alone and learns that she is the reincarnation of Goddess Athena. Alone, who is kind, gentle and loves painting was chosen for the body of enemy King Hades. Tenma eventually becomes a saint of Pegasus and engages in a fierce battle with his best friend Alone, the King of Hades. Pegasus Tenma, King Hades, and the Goddess Athena and through the twist of their 3 fates merge together which unfolds a prologue to the original Saint Seiya.  (Source: TMS Entertaiment)",https://cdn.myanimelist.net/images/anime/8/75546.jpg
58853,Kuroiwa Medaka ni Watashi no Kawaii ga Tsuujinai,Comedy|Romance|Love Status Quo|School|Shounen,"There is not a single room that Mona Kawai enters where she does not become the center of attention—dealing with this everlasting spotlight is but a fact of her daily life. Mona's absolute confidence in her own charms, however, is shaken when she meets Medaka Kuroiwa, a recent transfer student to her highschool. Unlike all other classmates who constantly fawn over her, Medaka frowns every time they interact. Seeing his disinterest as something to be rectified, Mona pulls out all the stops in the hopes of winning Medaka over, only to be met with one stern face after another.  Turns out, Medaka's indifference to Mona stems from his wish to one day become a monk, and hence must leave all worldly desires behind. As the unknowing Mona ramps up her attacks on Medaka, all her antics might lead her into falling for him instead.  [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/anime/1792/146404.jpg
15911,Yuyushiki,Comedy|CGDCT|Gag Humor|School,"Yui Ichii, Yuzuko Nonohara, and Yukari Hinata form a peculiar friend group; even though each girl is eccentric in their own way, they get along. Now entering high school, the friends are looking forward to the next few years together while also wanting to be a part of something bigger. When they stumble across the data processing club without any members and in danger of disbanding, they immediately decide to join it.  As the club's newest members, Yui, Yuzuko, and Yukari spend their time doing wordplays, teasing each other, and using computers to search for topics to have amusing conversations about. The girls' daily lives never get dull as they enjoy their time at school to the fullest.  [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/anime/12/48747.jpg
7627,Mitsudomoe,Comedy|Gag Humor|School|Shounen,"When Satoshi Yabe, the newest teacher at an elementary school, is assigned as the homeroom teacher of class 6-3, he is in for a shock. The class is full of chaos and eccentric students, but none are more troublesome than the mischievous Marui triplets. Mitsuba is sadistic and unusually mature for her age; Futaba is both lewd and incredibly strong; and Hitoha, often absorbed in her erotic books, is quiet and ominous.  As the sisters take an interest in Yabe, they start pestering him with endless antics. With misunderstandings and bizarre situations unfolding every day, Yabe's life at school is anything but boring.  [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/anime/12/53947.jpg
33985,Bloodivores,Action|Mystery|Supernatural|Vampire,"60 years ago, a strange case of insomnia struck the population, forcing them to stay awake for more than a full week. The victims, completely sleep deprived, all went mad. To cure this illness, a new medicine was produced, but the side effects turned the patients into vampires. Humanity went to war against this new species and triumphed, but some of the vampires managed to survive. Born from a Human and a Vampire, the main character Mi Liu, ""The Child of Hope,"" is to represent the new hope that will connect the two species. Ringleader of a bank robbery, Mi Liu is arrested and transferred to a special prison of the National Defense Agency that monitors Vampires. Trying to break free with Anji, Mi Liu is attacked by strange monsters and he finds out that the prison location corresponds to the birthplace of Vampires, the old capital ""Blue Town."" Why are Vampires trapped in Blue Town? What are those strange monsters attacking them? Our heroes must fight to solve those mysteries.  (Source: Emon via ANN)",https://cdn.myanimelist.net/images/anime/11/82233.jpg
32083,Luck & Logic,Action|Fantasy,"""Logic"" is the concept that governs emotions, abilities, ideals, memories, and all other abstract properties that make up life in various worlds. With its power, however, alien ""Foreigners"" are able to pass through portals imbued with their respective world's Logic and pose a threat to other worlds. To counter this problem, the Another Logic Counter Agency (ALCA) from the human world of Septpia employs ""Logicalists,"" people with the power to form bonds with the Foreigners who seek peace and share their Logic, tasked with dealing with all possible dangers.  After overloading his powers two years prior, Yoshichika Tsurugi has lost the ability to use Logic in combat, making him no different from a regular citizen. However, his life soon returns to the battlefield when he meets Athena, a Foreigner goddess from the world of Tetra-Heaven. She brings Yoshichika his missing Logic Card, allowing him to become a Logicalist once again. Soon after, Yoshichika forms a contract with Athena and joins ALCA. There, he meets other Logicalists, and only by working with them can he hope to bring an end to the threats once and for all.  [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/anime/5/77134.jpg
2131,Bokusatsu Tenshi Dokuro-chan 2,Comedy|Supernatural|Ecchi|Gag Humor|Gore,"Only more bizarre, troublesome, and funny adventures await Sakura Kusakabe as he continues living with the angel sisters Dokuro and Zakuro Mitsukai. More angels, including the polite Sabato Mihashigo and the quirky Zansu, show up to join in on the crazy situations. More often than not, their antics lead to Dokuro and her trusty Excalibolg killing Sakura, turning him into a bloody pulp.  [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/anime/7/14709.jpg
52482,Sasaki to Pii-chan,Adventure|Comedy|Fantasy|Isekai,"Sasaki, a 39-year-old corporate employee, has resigned himself to live a modest life without dreams and dangers. To his great surprise, his fate takes a brutal turn after he decides to adopt a Java sparrow that he names Pii-chan. The talking bird not only happens to be a reincarnation of a famous magician from another world, but it decides to grant some of its powers to Sasaki—along with the ability to traverse between worlds. Sasaki begins a lucrative business of selling technological items from his world to the less advanced civilization of the other.  However, Sasaki's life becomes more chaotic when he stops an attempt on a woman's life with his new powers.  Unfortunately, the woman Sasaki saved also happens to be a government agent named Hoshizaki, who is tasked with tracking down gifted individuals like him. Forced to join Hoshizaki's secret agency, Sasaki partakes in dangerous missions to find other gifted criminals. He does not even have the luxury of hiding in the other world, where a war is about to break out. If he wants to protect peace in both worlds, Sasaki will have to become the hero that no one expects him to be.  [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/anime/1624/139672.jpg
986,Dragon Ball Z Special 1: Tatta Hitori no Saishuu Kessen,Adventure|Comedy|Fantasy|Sci-Fi|Shounen,"Bardock, Son Goku's father, is a low-ranking Saiyan soldier who was given the power to see into the future by the last remaining alien on a planet he just destroyed. He witnesses the destruction of his race and must now do his best to stop Frieza's impending massacre.  (Source: ANN)",https://cdn.myanimelist.net/images/anime/1978/138488.jpg
8479,Hetalia World Series,Comedy|Anthropomorphic|Gag Humor|Historical|Parody,"The pasta-loving North Italy, stalwart Germany, and timid Japan continue their misadventures through history as they reenact various events leading up to and during the Second World War. This includes the turbulent relationship between Hungary and Prussia, the War of Austrian Succession, Lithuania's early days, and the Invasion of Poland. During such tumultuous times, how will these personified nations work their way through the conflicts?  [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/anime/9/75792.jpg
462,One Piece Movie 04: Dead End no Bouken,Action|Adventure|Fantasy|Shounen,"Luffy and crew arrive at the harbour of Anabaru. The local casino is holding a competition in which the winner will obtain a huge monetary reward if he reaches the finishing line first. Nami is elated and decides to participate in the competition. However, there is a conspiracy going behind the competition and the mastermind is an ex-military commander, Gasparde. His plan is to lure all the pirates to the military base and send them to their deaths. Luffy and gang have to overcome the numerous tests and tribulations along the way to complete this dead-end adventure.  (Source: ANN)",https://cdn.myanimelist.net/images/anime/1100/116767.jpg
37579,Tonari no Kyuuketsuki-san,Comedy|Supernatural|CGDCT|Vampire,"Rumors tell about an ageless girl who only comes out at night, living in a mansion in the middle of the forest. Some say that she is a living doll with a soul. Upon hearing these rumors, Akari Amano seeks out this girl, only to find herself lost as she treks through the woods amidst the darkness.  A vampire named Sophie Twilight saves her, turning out to be the rumored girl. However, unlike the vampires told in myths, Sophie does not attack humans and instead orders her blood online. Akari instantly becomes charmed with her doll-like appearance and proceeds to abruptly move in with her, thus starting their life together.  [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/anime/1851/96154.jpg
52461,Rougo ni Sonaete Isekai de 8-manmai no Kinka wo Tamemasu,Fantasy|Isekai,"Mitsuha Yamano could not have had it worse. After failing to enter her university of choice and losing her entire family in an accident, she finds herself plummeting off a cliff due to an especially fragile guardrail. Through what seems to be the only bit of the fortune left in her life, Mitsuha's firm unwillingness to die allows her to be transported to another world, where she ends up surviving.  In this foreign land, Mitsuha wanders around for days before collapsing from exhaustion and being rescued by a little girl named Colette. Not long after, she finds herself in yet another life-threatening situation, and her indomitable will shines once more, granting her an audience with a divine cosmic being. The entity reveals to Mitsuha that she has acquired not only superhuman regeneration but also the ability to transport between worlds at will.  Armed with this new information, Mitsuha brainstorms ways to utilize her newfound power to its full potential. Realizing that she can take goods from Earth and resell them to the other world at a higher price, she resolves to save up eighty thousand gold coins to be able to retire comfortably.  [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/anime/1890/131473.jpg
37585,Yarichin☆Bitch-bu,Boys Love|Comedy|Erotica|Love Polygon|School,"Takashi Toono was unsure what to expect when he transferred to Morimori Academy, a private all-boys boarding school located deep in the mountains. However, it's no different from any other boys' school, and since he entered halfway through the year, he feels like an outcast—until the bright and friendly Kyousuke Yaguchi introduces himself.   Due to the school's compulsory club policy, Toono chooses to join the low-effort ""Photography Club,"" but the club is not what it seems. Nicknamed the ""Yarichin Bitch Club,"" its members offer sexual services to pent-up boys at the academy—for no reason other than a love of sex. What's worse is his monthly sex quota—and the punishment for failure is severe: the club will forcefully take his innocence. However, as time runs out, Toono is left mortified and out of options.   At Toono's side throughout his ordeal is Yaguchi, as well as Yuu Kashima—a fellow transfer student and club member who shares Toono's predicament. While the first years in the club struggle with their sticky dilemma, the club collectively has to deal with sex, secrets, and even stalkers!  [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/anime/1510/134059.jpg
54794,Metallic Rouge,Action|Sci-Fi,"After emerging victorious against an alien species known as Usurpers using combat androids called Neans, mankind colonized Mars and enjoyed post-war peace. Having fulfilled their purpose as soldiers, Neans became subservient workers and second-class citizens to humans. Requiring a daily dose of Nectar to sustain themselves, the androids depend on their masters for its supply of the drug.  However, among this societal hierarchy lie Proto-Neans, independent specialized androids that can summon metallic exoskeletons with superhuman capabilities. Rouge Redstar is one such Proto-Nean working undercover for Aletheia, the government organization overseeing the regulation of Neans, alongside her human partner, Naomi Orthmann.  Rouge and Naomi's mission is to eliminate the Immortal Nine—Proto-Neans who threaten humanity for cryptic reasons. At the same time, an investigator is making his way to Mars to follow a series of murders where Rouge is considered the prime suspect. As the pair delve deeper into their search for the Immortal Nine, they uncover groundbreaking information about the rogue androids and the organization they work for.  [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/anime/1859/140210.jpg
4970,Afro Samurai: Resurrection,Action|Adventure|Gore|Samurai,"After obtaining the Number One headband, which proclaims him to be the best of all warriors, Afro spends most of his days in peace, though his nightmare-filled nights are not so tranquil. His life crescendos into chaos once again when Jinno and Sio, his former friends from long ago, take the headband from him, as well as the remains of his father. Challenged by Sio to don the Number Two headband again and exact revenge on them for their actions, Afro embarks on another journey as the wearer of said headband—an item for which anyone would kill him.  Afro Samurai: Resurrection follows Afro as he fights a second series of battles against all manner of foes, wading through the sea of corpses in his wake so that he may once again quench his never-ending thirst for revenge.  [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/anime/6/77929.jpg
15109,Cuticle Tantei Inaba,Comedy|Fantasy|Mystery|Detective|Gag Humor|Organized Crime|Urban Fantasy|Shounen,"In a world where half-human, half-animal chimeras live and work alongside normal people, there are sure to be a few bad apples in the bunch. Unfortunately, half-human criminals means non-human clues that often leave the police stumped. That's where lone wolf detectives like Hiroshi Inaba come in. He's literally part wolf and has the amazing ability to extract critical information just by examining or tasting a sample of someone's hair! Of course, that ability has also resulted in Inaba having a little bit of a hair fetish, but that doesn't seem to be a problem for his two assistants. (Well, at least the cross-dressing one isn't complaining much.) And it's nothing compared to the strange tastes of Inaba's nemesis, the omnivorous (and half goat) crime boss Don Valentino, who has an appetite for green legal tender instead of tender young greens! Inaba's sworn to cut Valentino out of the criminal flock before the Don can wolf down more ill-gotten dough, but he's going to have to chew his way through a lot of evidence to get his goat. Can sheer dogged detective work put the baaaaad guys behind bars?  (Source: Sentai Filmworks)",https://cdn.myanimelist.net/images/anime/10/73934.jpg
36616,Mob Psycho 100: Reigen - Shirarezaru Kiseki no Reinouryokusha,Action|Comedy|Supernatural,A summary episode of Mob Psycho 100 which features commentary from Reigen Arataka.,https://cdn.myanimelist.net/images/anime/7/89331.jpg
55994,Sword Art Online Alternative: Gun Gale Online II,Action|Military|Video Game,"A new tournament, Squad Jam 3, has been announced in the popular VR game Gun Gale Online. This time, Pitohui, one of the best performers in the previous competition, offers to team up with Karen Kohiruimaki, better known in-game as LLENN, the ""Pink Devil."" Despite her initial reluctance, Karen agrees to join Pitohui's team, LPFM, since she looks forward to facing SHINC, her rivals from the previous Squad Jam.  The newly formed LPFM enrolls in the tournament and is quickly recognized as the favorite to win due to the caliber of its players. As they strive to come out on top and win Squad Jam 3, LLENN, Pitohui, and the other members of LPFM battle against other competitors and tackle unexpected challenges.  [Written by MAL Rewrite]",https://cdn.myanimelist.net/images/anime/1335/145505.jpg
